DATA,MODELO,QTDE,Canais,UF,SEGMENTO,VALOR BRUTO,TAXAS,FRETE,Imposto_NF,Custo Variavel Total,Resultado Operacional,NFe (Numero/Serie)
02/06/2025,AHIG0434 - Preto 127V,3,Distribuidor,SP,Beleza,"R$ 999,00","R$ 0,00","R$ 0,00","R$ 258,34","R$ 468,06","R$ 272,60",/1
02/06/2025,AHIG0435 - Preto 220V,2,Distribuidor,SP,Beleza,"R$ 666,00","R$ 0,00","R$ 0,00","R$ 172,23","R$ 312,04","R$ 181,73",/1
02/06/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 507,78","R$ 86,32","R$ 28,45","R$ 72,31","R$ 156,02","R$ 164,68",3901/3
03/06/2025,AHIG0434 - Preto 127V,2,Loja Integrada - PagSeguro,SP,Beleza,"R$ 1.167,69","R$ 46,71","R$ 29,69","R$ 166,28","R$ 312,04","R$ 612,97",956/2
03/06/2025,ACLV0853 - Autoclave 17L 220V,1,Venda direta,SP,Biossegurança,"R$ 6.730,00","R$ 0,00","R$ 140,00","R$ 958,35","R$ 2.616,45","R$ 3.015,20",/1
03/06/2025,"APRF0841 - Proface c/ Lupa 2,5",1,Mercado Livre - FULL,BA,Biossegurança,"R$ 226,11","R$ 38,44","R$ 23,45","R$ 32,20","R$ 0,00","R$ 132,02",3904/3
03/06/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 507,78","R$ 86,32","R$ 28,45","R$ 72,31","R$ 156,02","R$ 164,68",3906/3
03/06/2025,AHIG0435 - Preto 220V,2,Mercado Livre - FULL,SP,Beleza,"R$ 1.138,00","R$ 193,46","R$ 56,90","R$ 162,05","R$ 312,04","R$ 413,55",3909/3
03/06/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,DF,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",3911/3
04/06/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",3913/3
04/06/2025,APRF0843 - Proface sem lupa,1,Mercado Livre - FULL,ES,Biossegurança,"R$ 156,65","R$ 26,63","R$ 21,10","R$ 22,31","R$ 45,72","R$ 40,89",3988/3
04/06/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 507,78","R$ 86,32","R$ 28,45","R$ 72,31","R$ 156,02","R$ 164,68",3915/3
07/06/2025,AHIG0435 - Preto 220V,1,Loja Integrada - PagSeguro,MT,Beleza,"R$ 603,86","R$ 24,15","R$ 34,86","R$ 85,99","R$ 156,02","R$ 302,84",957/2
07/06/2025,AHIG0434 - Preto 127V,2,Loja Integrada - PagSeguro,SP,Beleza,"R$ 1.038,69","R$ 41,55","R$ 37,25","R$ 147,91","R$ 312,04","R$ 499,94",958/2
07/06/2025,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",3981/3
07/06/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 507,78","R$ 86,32","R$ 28,45","R$ 72,31","R$ 156,02","R$ 164,68",3983/3
07/06/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,RS,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",3986/3
07/06/2025,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,BA,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",3990/3
07/06/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,RN,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",3992/3
08/06/2025,AHIG0414 - Roxo 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 487,47","R$ 82,87","R$ 28,45","R$ 69,42","R$ 156,02","R$ 150,71",3994/3
09/06/2025,"APRF0841 - Proface c/ Lupa 2,5",1,Mercado Livre - FULL,PR,Biossegurança,"R$ 226,11","R$ 38,44","R$ 23,45","R$ 32,20","R$ 0,00","R$ 132,02",3996/3
09/06/2025,"APRF0842 - Proface c/ Lupa 3,5",1,Mercado Livre - FULL,RO,Biossegurança,"R$ 259,00","R$ 44,03","R$ 23,45","R$ 36,88","R$ 0,00","R$ 154,64",3998/3
09/06/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,RN,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4000/3
09/06/2025,AHIG0414 - Roxo 220V,1,Mercado Livre - FULL,RS,Beleza,"R$ 487,47","R$ 82,87","R$ 28,45","R$ 69,42","R$ 156,02","R$ 150,71",4008/3
09/06/2025,AHIG0414 - Roxo 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 487,47","R$ 82,87","R$ 28,45","R$ 69,42","R$ 156,02","R$ 150,71",4004/3
10/06/2025,"APRF0842 - Proface c/ Lupa 3,5",1,Mercado Livre - FULL,CE,Biossegurança,"R$ 259,00","R$ 44,03","R$ 28,45","R$ 36,88","R$ 0,00","R$ 149,64",4030/3
10/06/2025,AHIG0434 - Preto 127V,2,Distribuidor,SP,Beleza,"R$ 666,00","R$ 0,00","R$ 0,00","R$ 172,23","R$ 312,04","R$ 181,73",/1
10/06/2025,AHIG0435 - Preto 220V,1,Distribuidor,SP,Beleza,"R$ 333,00","R$ 0,00","R$ 0,00","R$ 86,11","R$ 156,02","R$ 90,87",/1
10/06/2025,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,PA,Beleza,"R$ 487,47","R$ 82,87","R$ 28,45","R$ 69,42","R$ 156,02","R$ 150,71",4010/3
10/06/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4012/3
11/06/2025,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 333,00","R$ 0,00","R$ 0,00","R$ 86,11","R$ 156,02","R$ 90,87",/1
11/06/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MT,Beleza,"R$ 507,78","R$ 86,32","R$ 28,45","R$ 72,31","R$ 156,02","R$ 164,68",4014/3
11/06/2025,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,AL,Beleza,"R$ 534,00","R$ 90,78","R$ 26,95","R$ 76,04","R$ 156,02","R$ 184,21",4023/3
11/06/2025,"APRF0842 - Proface c/ Lupa 3,5",1,Mercado Livre - FULL,GO,Biossegurança,"R$ 259,00","R$ 44,03","R$ 23,45","R$ 36,88","R$ 0,00","R$ 154,64",4020/3
11/06/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 507,78","R$ 86,32","R$ 28,45","R$ 72,31","R$ 156,02","R$ 164,68",4022/3
11/06/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4016/3
11/06/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,RS,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4018/3
12/06/2025,ALAV0379 - Cuba Ultrassonica 127V,1,Loja integrada - Pix,SP,Biossegurança,"R$ 920,02","R$ 18,40","R$ 27,96","R$ 131,01","R$ 343,77","R$ 398,88",959/2
12/06/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 507,78","R$ 86,32","R$ 28,45","R$ 72,31","R$ 156,02","R$ 164,68",4025/3
13/06/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 507,78","R$ 75,93","R$ 28,45","R$ 72,31","R$ 156,02","R$ 175,07",4027/3
13/06/2025,"ALUP0420 - Lupa 2,5x",5,Mercado Livre - FULL,SP,Biossegurança,"R$ 1.130,55","R$ 157,24","R$ 117,25","R$ 160,99","R$ 172,20","R$ 522,87",4036/3
14/06/2025,AHIG0414 - Roxo 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4034/3
14/06/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4032/3
15/06/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,RS,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4038/3
15/06/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PR,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4042/3
15/06/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PE,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4040/3
15/06/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,RS,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4044/3
16/06/2025,AHIG0434 - Preto 127V,2,Distribuidor,SP,Beleza,"R$ 666,00","R$ 0,00","R$ 0,00","R$ 172,23","R$ 312,04","R$ 181,73",/1
16/06/2025,AHIG0434 - Preto 127V,1,Remessa Bonificada,BA,Beleza,"R$ 426,65","R$ 0,00","R$ 30,00","R$ 60,75","R$ 156,02","R$ 179,88",/1
16/06/2025,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4046/3
16/06/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4050/3
16/06/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4052/3
16/06/2025,AHIG0414 - Roxo 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4054/3
16/06/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4056/3
17/06/2025,AHIG0435 - Preto 220V,2,Distribuidor,SP,Beleza,"R$ 666,00","R$ 0,00","R$ 0,00","R$ 172,23","R$ 312,04","R$ 181,73",/1
17/06/2025,AHIG0412 - Roxo 127V,1,Mercado Livre - Envios,SP,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4059/3
17/06/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,RS,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4058/3
19/06/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,BA,Beleza,"R$ 502,62","R$ 69,90","R$ 28,45","R$ 71,57","R$ 156,02","R$ 176,68",4061/3
19/06/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,62","R$ 69,90","R$ 28,45","R$ 71,57","R$ 156,02","R$ 176,68",4069/3
19/06/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MS,Beleza,"R$ 502,62","R$ 69,90","R$ 28,45","R$ 71,57","R$ 156,02","R$ 176,68",4071/3
19/06/2025,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4073/3
19/06/2025,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4063/3
20/06/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,TO,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4075/3
20/06/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 502,62","R$ 85,45","R$ 28,45","R$ 71,57","R$ 156,02","R$ 161,13",4077/3
21/06/2025,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,62","R$ 85,45","R$ 28,45","R$ 71,57","R$ 156,02","R$ 161,13",4081/3
21/06/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 502,62","R$ 85,45","R$ 28,45","R$ 71,57","R$ 156,02","R$ 161,13",4085/3
22/06/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4087/3
22/06/2025,AHIG0414 - Roxo 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4089/3
23/06/2025,AHIG0435 - Preto 220V,2,Distribuidor,SP,Beleza,"R$ 666,00","R$ 0,00","R$ 0,00","R$ 172,23","R$ 312,04","R$ 181,73",/1
23/06/2025,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4092/3
23/06/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,BA,Beleza,"R$ 502,62","R$ 85,45","R$ 28,45","R$ 71,57","R$ 156,02","R$ 161,13",4094/3
23/06/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,RO,Beleza,"R$ 1.178,00","R$ 200,26","R$ 53,90","R$ 167,75","R$ 156,02","R$ 600,07",4103/3
23/06/2025,AHIG0435 - Preto 220V,2,Amazon BR,TO,Beleza,"R$ 935,44","R$ 166,51","R$ 8,90","R$ 133,21","R$ 312,04","R$ 314,79",66/4
24/06/2025,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 502,62","R$ 0,00","R$ 0,00","R$ 129,98","R$ 156,02","R$ 216,62",/1
24/06/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 502,62","R$ 69,90","R$ 28,45","R$ 71,57","R$ 156,02","R$ 176,68",4108/3
24/06/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,ES,Beleza,"R$ 502,62","R$ 69,90","R$ 28,45","R$ 71,57","R$ 156,02","R$ 176,68",4177/3
25/06/2025,CTAP1303 - Tampa Roxa,1,Loja integrada - Pix,MG,Beleza,"R$ 47,32","R$ 0,95","R$ 18,20","R$ 6,74","R$ 30,00","-R$ 8,56",960/2
26/06/2025,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 333,00","R$ 0,00","R$ 0,00","R$ 86,11","R$ 156,02","R$ 90,87",/1
26/06/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,MA,Beleza,"R$ 1.138,00","R$ 177,91","R$ 56,90","R$ 162,05","R$ 156,02","R$ 585,12",4209/3
26/06/2025,"APRF0842 - Proface c/ Lupa 3,5",1,Mercado Livre - FULL,BA,Biossegurança,"R$ 251,23","R$ 38,05","R$ 4,66","R$ 35,78","R$ 0,00","R$ 172,75",4234/3
26/06/2025,ADES0574 - Destilador 220V,1,Loja Integrada - PagSeguro,SP,Biossegurança,"R$ 907,22","R$ 31,63","R$ 18,22","R$ 129,19","R$ 286,24","R$ 441,94",961/2
27/06/2025,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 589,00","R$ 100,13","R$ 26,95","R$ 83,87","R$ 156,02","R$ 222,03",4218/3
27/06/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,PE,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4220/3
28/06/2025,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,MT,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4228/3
28/06/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,BA,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4230/3
28/06/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 502,62","R$ 85,45","R$ 0,00","R$ 71,57","R$ 156,02","R$ 189,58",4232/3
29/06/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,62","R$ 85,45","R$ 28,45","R$ 71,57","R$ 156,02","R$ 161,13",4236/3
29/06/2025,AHIG0414 - Roxo 220V,1,Mercado Livre - FULL,AL,Beleza,"R$ 569,00","R$ 96,73","R$ 0,00","R$ 81,03","R$ 156,02","R$ 235,22",4240/3
30/06/2025,AHIG0435 - Preto 220V,1,Distribuidor,SP,Beleza,"R$ 333,00","R$ 0,00","R$ 0,00","R$ 86,11","R$ 156,02","R$ 90,87",/1
30/06/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4244/3
30/06/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4246/3
30/06/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4248/3
30/06/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,DF,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4250/3
30/06/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,62","R$ 85,45","R$ 28,45","R$ 71,57","R$ 156,02","R$ 161,13",4259/3
30/06/2025,AHIG0435 - Preto 220V,1,Loja integrada - Pix,RJ,Beleza,"R$ 575,02","R$ 11,50","R$ 23,09","R$ 81,88","R$ 156,02","R$ 302,53",962/2
01/07/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,RN,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4253/3
01/07/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4255/3
01/07/2025,AHIG0435 - Preto 220V,1,Amazon BR,CE,Beleza,"R$ 569,00","R$ 101,28","R$ 8,90","R$ 81,03","R$ 156,02","R$ 221,77",68/4
01/07/2025,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4257/3
02/07/2025,AHIG0435 - Preto 220V,1,Magalu,PR,Beleza,"R$ 569,00","R$ 84,21","R$ 0,00","R$ 81,03","R$ 156,02","R$ 247,74",963/2
02/07/2025,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 333,00","R$ 0,00","R$ 0,00","R$ 86,11","R$ 156,02","R$ 90,87",-
02/07/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,AL,Beleza,"R$ 589,00","R$ 100,13","R$ 26,95","R$ 83,87","R$ 156,02","R$ 222,03",4260/3
02/07/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4263/3
02/07/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4269/3
02/07/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4271/3
02/07/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MS,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4280/3
03/07/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PB,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4275/3
03/07/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4278/3
04/07/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4282/3
04/07/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 551,93","R$ 93,83","R$ 28,45","R$ 78,59","R$ 156,02","R$ 195,04",4284/3
05/07/2025,AHIG0435 - Preto 220V,2,Mercado Livre - FULL,RO,Beleza,"R$ 1.103,86","R$ 187,66","R$ 28,45","R$ 157,19","R$ 312,04","R$ 418,52",4321/3
06/07/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 529,00","R$ 89,93","R$ 28,45","R$ 75,33","R$ 156,02","R$ 179,27",4308/3
06/07/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,PA,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4310/3
07/07/2025,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,PR,Beleza,"R$ 529,00","R$ 89,93","R$ 28,45","R$ 75,33","R$ 156,02","R$ 179,27",4312/3
07/07/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 551,93","R$ 90,37","R$ 28,45","R$ 78,59","R$ 156,02","R$ 198,50",4315/3
07/07/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 529,00","R$ 89,93","R$ 28,45","R$ 75,33","R$ 156,02","R$ 179,27",4323/3
07/07/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PA,Beleza,"R$ 551,93","R$ 90,37","R$ 28,45","R$ 78,59","R$ 156,02","R$ 198,50",4317/3
07/07/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 551,93","R$ 90,37","R$ 28,45","R$ 78,59","R$ 156,02","R$ 198,50",4319/3
08/07/2025,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 333,00","R$ 0,00","R$ 0,00","R$ 86,11","R$ 156,02","R$ 90,87",/1
08/07/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,BA,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4325/3
08/07/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 529,00","R$ 89,93","R$ 28,45","R$ 75,33","R$ 156,02","R$ 179,27",4327/3
09/07/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,RO,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4329/3
09/07/2025,AHIG0435 - Preto 220V,2,Mercado Livre - FULL,CE,Beleza,"R$ 1.103,86","R$ 187,66","R$ 28,45","R$ 157,19","R$ 312,04","R$ 418,52",4331/3
09/07/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,BA,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4335/3
09/07/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,BA,Beleza,"R$ 551,93","R$ 93,83","R$ 28,45","R$ 78,59","R$ 156,02","R$ 195,04",4333/3
09/07/2025,AHIG0839 - Branco 127V,1,Magalu,MS,Beleza,"R$ 529,00","R$ 78,29","R$ 0,00","R$ 75,33","R$ 156,02","R$ 219,36",965/2
09/07/2025,AHIG0839 - Branco 127V,1,Magalu,PA,Beleza,"R$ 529,00","R$ 78,29","R$ 0,00","R$ 75,33","R$ 156,02","R$ 219,36",964/2
10/07/2025,AHIG0839 - Branco 127V,1,Mercado Livre - Envios,MT,Beleza,"R$ 589,00","R$ 100,13","R$ 28,45","R$ 83,87","R$ 156,02","R$ 220,53",4336/3
10/07/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,RS,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4338/3
10/07/2025,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,PR,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4340/3
10/07/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 551,93","R$ 93,83","R$ 28,45","R$ 78,59","R$ 156,02","R$ 195,04",4342/3
10/07/2025,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4344/3
11/07/2025,"APRF0841 - Proface c/ Lupa 2,5",1,Mercado Livre - FULL,RJ,Biossegurança,"R$ 222,42","R$ 37,81","R$ 23,45","R$ 31,67","R$ 0,00","R$ 129,49",4346/3
11/07/2025,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,ES,Beleza,"R$ 529,00","R$ 89,93","R$ 23,45","R$ 75,33","R$ 156,02","R$ 184,27",4348/3
12/07/2025,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,RO,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4442/3
13/07/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,MG,Beleza,"R$ 529,00","R$ 89,93","R$ 28,45","R$ 75,33","R$ 156,02","R$ 179,27",4350/3
13/07/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,PA,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4374/3
13/07/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,MG,Beleza,"R$ 551,93","R$ 93,83","R$ 28,45","R$ 78,59","R$ 156,02","R$ 195,04",4352/3
13/07/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,RS,Beleza,"R$ 551,93","R$ 93,83","R$ 28,45","R$ 78,59","R$ 156,02","R$ 195,04",4355/3
14/07/2025,AHIG0435 - Preto 220V,1,Distribuidor,SP,Beleza,"R$ 333,00","R$ 0,00","R$ 0,00","R$ 86,11","R$ 156,02","R$ 90,87",/1
14/07/2025,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 529,00","R$ 89,93","R$ 28,45","R$ 75,33","R$ 156,02","R$ 179,27",4357/3
